稚内地方気象台管理,"","","","","","","","","","","","","",""
宗谷,11001,四,宗谷岬,そうやみさき,"",31,141,56,26,10,1,昭53.10.30,－,－
宗谷,11016,官,稚内,わっかない,"",24,141,40,3,23,－,#昭50.4.1,11903,－
宗谷,11046,四,礼文,れぶん,"",18,141,2,65,6,1,平15.10.17,－,－
宗谷,11061,官,声問,こえとい,"",24,141,48,8,8,－,平15.1.1,11904,日照を除く
宗谷,11076,四,浜鬼志別,はまおにしべつ,"",20,142,10,13,6,1,昭53.10.30,11900,－
宗谷,11091,官,本泊,もとどまり,"",14,141,11,30,7,－,平15.1.1,－,日照を除く
宗谷,11121,四,沼川,ぬまかわ,"",14,141,51,23,8,1,昭52.10.20,11905,－
宗谷,11151,四,沓形,くつがた,"",10,141,8,14,6,1,#昭52.10.24,－,－
宗谷,11176,四,豊富,とよとみ,"",6,141,45,16,10,1,(昭50.5.29)昭52.10.25,11910,－
宗谷,11206,四,浜頓別,はまとんべつ,"",7,142,21,18,10,2,#昭52.10.19,－,－
宗谷,11276,四,中頓別,なかとんべつ,"",57,142,16,25,10,1,(昭50.5.28)昭52.10.19,11915,－
宗谷,11291,官,北見枝幸,きたみえさし,"",56,142,35,7,17,－,#昭51.1.1,11917,－
宗谷,11316,四,歌登,うたのぼり,"",50,142,28,14,10,1,#昭52.10.25,11920,－
宗谷,13011,雨,幌延,ほろのべ,"",0,141,51,5,－,－,平17.11.15,－,－
旭川地方気象台管理,"","","","","","","","","","","","","",""
上川,12011,四,中川,なかがわ,"",49,142,4,22,10,1,昭52.10.19,－,－
上川,12041,四,音威子府,おといねっぷ,"",43,142,15,40,10,1,昭52.10.17,12905,－
上川,12066,雨,小車,おぐるま,"",36,142,17,62,－,－,平17.11.9,－,－
上川,12141,四,美深,びふか,"",28,142,20,77,10,1,#昭52.10.6,12900,－
上川,12181,四,名寄,なよろ,"",22,142,27,89,8,2,#昭51.4.1,12910,－
上川,12217,雨,西風連,にしふうれん,"",17,142,21,128,－,－,平17.11.8,－,－
上川,12231,四,下川,しもかわ,"",18,142,37,140,10,2,#昭52.10.14,12925,－
上川,12256,雨,剣淵,けんぶち,"",6,142,21,138,－,－,平17.11.10,－,－
上川,12261,四,士別,しべつ,"",11,142,25,135,8,1,#昭52.10.13,－,－
上川,12266,四,朝日,あさひ,"",7,142,35,225,10,1,昭52.10.13,－,－
上川,12301,四,和寒,わっさむ,"",1,142,24,150,10,1,昭52.10.12,12915,－
上川,12386,四,江丹別,えたんべつ,"",52,142,15,140,10,3,昭52.10.11,－,－
上川,12396,四,比布,ぴっぷ,"",52,142,28,175,10,2,(昭50.5.27)昭52.10.11,－,－
上川,12411,四,上川,かみかわ,"",50,142,45,324,10,2,#昭52.10.12,12920,－
上川,12442,官,旭川,あさひかわ,"",45,142,22,120,46,－,平16.9.9,12927,－
上川,12451,四,東川,ひがしかわ,"",42,142,30,215,10,2,昭52.10.5,－,－
上川,12457,雨,瑞穂,みずほ,"",44,142,38,289,－,－,昭59.10.8,－,－
上川,12471,雨,層雲峡,そううんきょう,"",45,142,55,540,－,－,昭50.5.27,12930,－
上川,12501,官,東神楽,ひがしかぐら,"",40,142,26,211,10,－,平15.1.1,12932,日照を除く
上川,12512,四,志比内,しびない,"",38,142,34,310,10,1,平4.10.9,－,－
上川,12551,四,美瑛,びえい,"",35,142,29,250,10,1,(昭50.5.28)昭52.10.6,12935,－
上川,12596,四,上富良野,かみふらの,"",27,142,27,220,10,2,昭52.10.8,－,－
上川,12607,雨,白金,しろがね,"",28,142,39,658,－,－,昭59.10.8,－,－
上川,12626,四,富良野,ふらの,"",20,142,24,174,9,2,#昭51.4.1,12940,－
上川,12632,四,麓郷,ろくごう,"",18,142,31,315,10,2,昭53.10.25,－,－
上川,12686,雨,金山,かなやま,"",8,142,25,284,－,－,平17.11.17,－,－
上川,12691,四,幾寅,いくとら,"",10,142,34,350,9,1,昭52.10.7,12945,－
上川,12746,四,占冠,しむかっぷ,"",58,142,23,332,10,1,昭52.10.7,12950,－
上川,15041,四,朱鞠内,しゅまりない,"",16,142,9,255,10,1,昭53.10.24,15900,－
上川,15076,四,幌加内,ほろかない,"",0,142,9,159,9,1,(昭50.5.28)昭52.10.28,15905,－
留萌,13061,四,天塩,てしお,"",53,141,45,9,10,1,#昭52.10.26,13900,－
留萌,13086,四,遠別,えんべつ,"",43,141,48,7,10,1,#昭52.10.26,－,－
留萌,13121,四,初山別,しょさんべつ,"",31,141,46,27,10,1,昭52.10.28,13905,－
留萌,13146,四,焼尻,やぎしり,"",25,141,25,38,8,1,昭52.10.27,－,－
留萌,13181,官,羽幌,はぼろ,"",21,141,42,8,21,－,#昭51.1.1,13907,－
留萌,13206,雨,古丹別,こたんべつ,"",15,141,43,15,－,－,昭51.8.4,13910,－
留萌,13261,四,達布,たっぷ,"",2,141,51,30,10,3,昭52.10.31,－,－
留萌,13277,官,留萌,るもい,"",56,141,37,24,16,－,昭55.6.21,13915,－
留萌,13311,四,増毛,ましけ,"",50,141,30,20,9,1,#昭53.10.24,－,－
留萌,13321,四,幌糠,ほろぬか,"",51,141,45,20,10,1,昭52.10.31,13920,－
札幌管区気象台管理,"","","","","","","","","","","","","",""
石狩,14026,四,浜益,はまます,"",34,141,23,3,10,1,昭52.10.12,－,－
石狩,14071,四,厚田,あつた,"",23,141,26,5,10,1,昭52.10.12,14900,－
石狩,14101,四,新篠津,しんしのつ,"",13,141,38,9,10,1,#昭53.10.23,14910,－
石狩,14116,四,山口,やまぐち,"",8,141,13,5,10,1,#昭52.10.11,－,－
石狩,14121,四,石狩,いしかり,"",11,141,22,5,10,1,平2.3.6,14905,－
石狩,14136,四,江別,えべつ,"",6,141,36,8,8,1,平12.10.31,－,－
石狩,14157,雨,手稲山,ていねやま,"",5,141,12,568,－,－,平22.3.24,－,－
石狩,14163,官,札幌,さっぽろ,"",3,141,19,17,－,－,平13.9.26,－,気温、雨、日照
石狩,14163,官,札幌,さっぽろ,"",3,141,19,17,59,－,平13.9.26,－,風
石狩,14191,雨,小金湯,こがねゆ,"",57,141,13,230,－,－,#,14915,－
石狩,14206,四,恵庭島松,えにわしままつ,"",55,141,33,30,10,1,#昭52.10.13,14920,－
石狩,14286,四,支笏湖畔,しこつこはん,"",46,141,24,290,10,1,#昭52.10.14,－,－
石狩,14296,官,千歳,ちとせ,"",46,141,41,22,9,－,平15.1.1,14923,日照を除く
空知,15116,四,石狩沼田,いしかりぬまた,"",48,141,55,63,10,1,#昭51.4.1,－,－
空知,15161,四,深川,ふかがわ,"",43,142,4,55,10,1,#昭52.10.7,15910,－
空知,15197,雨,雨竜,うりゅう,"",39,141,53,42,－,－,平17.11.1,－,－
空知,15216,雨,新城,しんじょう,"",36,142,12,147,－,－,昭59.10.5,－,－
空知,15231,四,空知吉野,そらちよしの,"",35,141,43,100,10,1,昭53.11.2,－,－
空知,15241,四,滝川,たきかわ,"",34,141,56,50,9,1,#昭51.4.1,15930,－
空知,15247,雨,赤平,あかびら,"",33,142,4,120,－,－,平17.10.31,－,－
空知,15251,四,芦別,あしべつ,"",31,142,11,91,10,1,#昭53.10.25,15915,－
空知,15276,雨,浦臼,うらうす,"",25,141,48,25,－,－,昭58.8.2,－,－
空知,15311,四,月形,つきがた,"",19,141,37,50,10,1,(昭50.5.16)昭52.10.6,－,－
空知,15321,四,美唄,びばい,"",21,141,49,16,10,1,#昭52.10.5,15920,－
空知,15356,官,岩見沢,いわみざわ,"",12,141,47,42,22,－,#昭50.4.3,15923,－
空知,15391,雨,栗沢,くりさわ,"",7,141,44,20,－,－,昭50.6.7,－,－
空知,15431,四,長沼,ながぬま,"",0,141,41,13,10,2,#昭52.10.5,－,－
